Name,Abbreviation
Badakhshan,BAD
Badghis,BAH
Baghlan,BAG
Balkh,BAL
Bamian,BAM
Farah,FAR
Faryab,FAY
Ghazni,GHA
Ghowr,GHO
Helmand,HEL
Herat,HER
Jowzjan,JOW
Kabol,KAB
Kandahar,KAN
Kapisa,KAP
Khowst,KHW
Konar,KNR
Kondoz,KON
Laghman,LAG
Lowgar,LOW
Nangarhar,NAN
Nimruz,NIM
Nurestan,NUR
Oruzgan,ORU
Paktia,PKT
Paktika,PAK
Parvan,PAR
Samangan,SAM
Sar-e Pol,SAR
Takhar,TAK
Unknown,UNK
Vardak,VAR
Zabol,ZAB
Beratit,BER
Dibres,DIB
Durresit,DUR
Elbasanit,ELB
Fierit,FIE
Gjirokastres,GJI
Korces,KOR
Kukesit,KUK
Lezhes,LEZ
Shkodres,SHK
Tiranes,TIR
Vlores,VLO
Adrar,ADR
Ain Defla,AID
Ain Temouchent,AIT
Alger,ALG
Annaba,ANN
Batna,BAT
Bechar,BEC
Bejaia,BEJ
Biskra,BIS
Blida,BLI
Bordj Bou Arreridj,BOR
Bouira,BOU
Chlef,CHL
Constantine,CON
Djelfa,DJE
El Bayadh,ELB
El Oued,ELO
Ghardaia,GHA
Guelma,GUE
Illizi,ILL
Jijel,JIJ
Khenchela,KHE
Laghouat,LAG
M'Sila,MSI
Mascara,MAS
Medea,MED
Mila,MIL
Mostaganem,MOS
Naama,NAA
Oran,ORA
Ouargla,OUA
Oum el Bouaghi,OUM
Relizane,REL
Saida,SAI
Setif,SET
Sidi Bel Abbes,SID
Skikda,SKI
Souk Ahras,SOU
Tamanghasset,TAM
Tebessa,TEB
Tiaret,TIA
Tindouf,TIN
Tipaza,TIP
Tissemsilt,TIS
Tizi Ouzou,TIZ
Tlemcen,TLE
Andorra,AND
Benguela,BEN
Huambo,HUA
Luanda,LUA
Lunda Sul,LUS
Anguilla,ANG
Antarctica,ARC
Antigua & Barbuda,ANT
Buenos Aires,BA
Catamarca,CAT
Chaco,CHA
Chubut,CHU
Cordoba,CDB
Corrientes,COR
Distrito Federal,DF
Entre Rios,ERI
Formosa,FOR
Jujuy,JUJ
La Pampa,LPA
La Rioja,LRI
Mendoza,MEN
Misiones,MIS
Neuquen,NEU
Rio Negro,RNE
Salta,SAL
San Juan,SJU
San Luis,SLU
Santa Cruz,SCR
Santa Fe,SFE
Santiago del Estero,SDE
Tierra del Fuego,TDF
Tucuman,TUC
Aragatsotni,ARA
Ararati,ARR
Armaviri,ARM
Geghark'unik'i,GEG
K'aghak' Yerevan,KAY
Kalininskiy Rayon,KAL
Kotayk'i,KOT
Lorru,KAL
Shiraki,SHI
Syunik'i,SYU
Tavushi,TAV
Vayots' Dzori,VAY
Aruba,ARU
Australian Capital Territory,ACT
New South Wales,NSW
Northern Territory,NTY
Queensland,QLD
South Australia,SAU
Tasmania,TAS
Victoria,VIC
Western Australia,WAU
Burgenland,BUR
Karnten,KAR
Niederosterreich,NIE
Oberosterreich,OBE
Salzburg,SAL
Steiermark,STE
Tirol,TIR
Vorarlberg,VOR
Wien,WIE
Abseron,ABS
Agcabadi,AGC
Agdam,AGM
Agdas,AGD
Agstafa,AGS
Agsu,AGU
Ali Bayramli Sahari,ALI
Astara,AST
Baki Sahari,BAK
Balakan,BAL
Barda,BAR
Beylaqan,BEY
Bilasuvar,BIL
Cabrayil,CAB
Calilabad,CAL
Daskasan,DAS
Davaci,DAV
Fuzuli,FUZ
Gadabay,GAD
Ganca Sahari,GAN
Goranboy,GOR
Goycay,GOY
Haciqabul,HAC
Imisli,IMI
Ismayilli,ISM
Kalbacar,KAL
Kurdamir,KUR
Lacin,LAC
Lankaran,LAN
Lankaran Sahari,LAs
Lerik,LER
Masalli,MAS
Mingacevir Sahari,MIN
Naftalan Sahari,NAF
Naxcivan Muxtar Respublikasi,NAX
Neftcala,NEF
Oguz,OGU
Qabala,QAB
Qax,QAX
Qazax,QAZ
Qobustan,QOB
Quba,QUB
Qubadli,QUL
Qusar,QUS
Saatli,SAA
Sabirabad,SAB
Saki,SAK
Saki Sahari,SAS
Salyan,SAL
Samaxi,SAM
Samkir,SAR
Samux,SAX
Siyazan,SIY
Susa,SUR
Tartar,TAR
Tovuz,TOV
Ucar,UCA
Xacmaz,XAC
Xankandi Sahari,XAN
Xanlar,XAL
Xizi,XIZ
Xocali,XOC
Xocavand,XOV
Yardimli,YAR
Yevlax,YEV
